Source,Target,Type,Id,Label,timeset,Weight
8,6,Undirected,0,,,1
8,7,Undirected,1,,,1
9,8,Undirected,2,,,1
10,9,Undirected,3,,,1
13,5,Undirected,4,,,1
13,12,Undirected,5,,,1
14,13,Undirected,6,,,1
15,13,Undirected,7,,,1
16,14,Undirected,8,,,1
17,14,Undirected,9,,,1
19,18,Undirected,10,,,1
20,19,Undirected,11,,,1
29,14,Undirected,12,,,1
34,33,Undirected,13,,,1
35,34,Undirected,14,,,1
36,35,Undirected,15,,,1
37,36,Undirected,16,,,1
38,36,Undirected,17,,,1
39,36,Undirected,18,,,1
42,41,Undirected,19,,,1
47,36,Undirected,20,,,1
47,44,Undirected,21,,,1
47,45,Undirected,22,,,1
47,46,Undirected,23,,,1
50,10,Undirected,24,,,1
51,21,Undirected,25,,,1
53,24,Undirected,26,,,1
58,25,Undirected,27,,,1
58,41,Undirected,28,,,1
59,58,Undirected,29,,,1
60,59,Undirected,30,,,1
61,9,Undirected,31,,,1
62,31,Undirected,32,,,1
68,63,Undirected,33,,,1
68,64,Undirected,34,,,1
68,65,Undirected,35,,,1
69,35,Undirected,36,,,1
69,66,Undirected,37,,,1
69,68,Undirected,38,,,1
70,67,Undirected,39,,,1
70,69,Undirected,40,,,1
73,72,Undirected,41,,,1
75,9,Undirected,42,,,1
75,48,Undirected,43,,,1
77,76,Undirected,44,,,1
79,78,Undirected,45,,,1
80,79,Undirected,46,,,1
82,81,Undirected,47,,,1
83,13,Undirected,48,,,1
86,71,Undirected,49,,,1
86,76,Undirected,50,,,1
88,4,Undirected,51,,,1
88,55,Undirected,52,,,1
88,87,Undirected,53,,,1
89,87,Undirected,54,,,1
90,88,Undirected,55,,,1
91,73,Undirected,56,,,1
94,11,Undirected,57,,,1
94,26,Undirected,58,,,1
94,43,Undirected,59,,,1
94,92,Undirected,60,,,1
94,93,Undirected,61,,,1
95,94,Undirected,62,,,1
97,34,Undirected,63,,,1
97,40,Undirected,64,,,1
98,28,Undirected,65,,,1
98,42,Undirected,66,,,1
98,57,Undirected,67,,,1
98,74,Undirected,68,,,1
98,82,Undirected,69,,,1
100,98,Undirected,70,,,1
100,99,Undirected,71,,,1
101,48,Undirected,72,,,1
104,31,Undirected,73,,,1
106,48,Undirected,74,,,1
107,55,Undirected,75,,,1
108,70,Undirected,76,,,1
109,54,Undirected,77,,,1
109,78,Undirected,78,,,1
110,76,Undirected,79,,,1
110,86,Undirected,80,,,1
111,52,Undirected,81,,,1
112,72,Undirected,82,,,1
113,112,Undirected,83,,,1
115,114,Undirected,84,,,1
116,108,Undirected,85,,,1
117,116,Undirected,86,,,1
118,116,Undirected,87,,,1
119,52,Undirected,88,,,1
119,56,Undirected,89,,,1
120,5,Undirected,90,,,1
120,51,Undirected,91,,,1
122,121,Undirected,92,,,1
123,30,Undirected,93,,,1
123,92,Undirected,94,,,1
123,101,Undirected,95,,,1
123,122,Undirected,96,,,1
125,11,Undirected,97,,,1
125,98,Undirected,98,,,1
129,95,Undirected,99,,,1
129,113,Undirected,100,,,1
129,126,Undirected,101,,,1
129,127,Undirected,102,,,1
129,128,Undirected,103,,,1
130,19,Undirected,104,,,1
130,29,Undirected,105,,,1
131,26,Undirected,106,,,1
131,94,Undirected,107,,,1
135,98,Undirected,108,,,1
136,25,Undirected,109,,,1
139,26,Undirected,110,,,1
139,50,Undirected,111,,,1
139,131,Undirected,112,,,1
139,138,Undirected,113,,,1
140,30,Undirected,114,,,1
140,102,Undirected,115,,,1
140,123,Undirected,116,,,1
140,138,Undirected,117,,,1
140,139,Undirected,118,,,1
141,35,Undirected,119,,,1
141,140,Undirected,120,,,1
142,35,Undirected,121,,,1
142,141,Undirected,122,,,1
143,138,Undirected,123,,,1
144,96,Undirected,124,,,1
145,103,Undirected,125,,,1
146,136,Undirected,126,,,1
147,14,Undirected,127,,,1
147,54,Undirected,128,,,1
148,96,Undirected,129,,,1
148,111,Undirected,130,,,1
148,119,Undirected,131,,,1
149,56,Undirected,132,,,1
150,138,Undirected,133,,,1
151,85,Undirected,134,,,1
151,143,Undirected,135,,,1
152,56,Undirected,136,,,1
153,103,Undirected,137,,,1
153,124,Undirected,138,,,1
153,146,Undirected,139,,,1
154,60,Undirected,140,,,1
154,62,Undirected,141,,,1
154,153,Undirected,142,,,1
155,32,Undirected,143,,,1
155,154,Undirected,144,,,1
156,153,Undirected,145,,,1
157,36,Undirected,146,,,1
157,153,Undirected,147,,,1
157,154,Undirected,148,,,1
158,153,Undirected,149,,,1
159,154,Undirected,150,,,1
160,29,Undirected,151,,,1
161,27,Undirected,152,,,1
163,43,Undirected,153,,,1
163,162,Undirected,154,,,1
164,163,Undirected,155,,,1
165,162,Undirected,156,,,1
166,27,Undirected,157,,,1
167,41,Undirected,158,,,1
167,58,Undirected,159,,,1
170,77,Undirected,160,,,1
170,168,Undirected,161,,,1
170,169,Undirected,162,,,1
171,47,Undirected,163,,,1
171,95,Undirected,164,,,1
171,170,Undirected,165,,,1
172,52,Undirected,166,,,1
172,88,Undirected,167,,,1
173,124,Undirected,168,,,1
173,154,Undirected,169,,,1
174,32,Undirected,170,,,1
174,92,Undirected,171,,,1
174,104,Undirected,172,,,1
175,56,Undirected,173,,,1
175,119,Undirected,174,,,1
176,21,Undirected,175,,,1
176,166,Undirected,176,,,1
178,88,Undirected,177,,,1
178,107,Undirected,178,,,1
178,177,Undirected,179,,,1
179,177,Undirected,180,,,1
180,177,Undirected,181,,,1
181,42,Undirected,182,,,1
181,150,Undirected,183,,,1
184,46,Undirected,184,,,1
184,80,Undirected,185,,,1
184,105,Undirected,186,,,1
184,182,Undirected,187,,,1
184,183,Undirected,188,,,1
185,76,Undirected,189,,,1
186,106,Undirected,190,,,1
186,140,Undirected,191,,,1
187,169,Undirected,192,,,1
187,185,Undirected,193,,,1
188,61,Undirected,194,,,1
189,156,Undirected,195,,,1
189,174,Undirected,196,,,1
190,18,Undirected,197,,,1
190,103,Undirected,198,,,1
191,77,Undirected,199,,,1
191,150,Undirected,200,,,1
191,163,Undirected,201,,,1
192,111,Undirected,202,,,1
192,144,Undirected,203,,,1
193,157,Undirected,204,,,1
193,192,Undirected,205,,,1
194,51,Undirected,206,,,1
194,124,Undirected,207,,,1
194,145,Undirected,208,,,1
195,88,Undirected,209,,,1
196,145,Undirected,210,,,1
196,161,Undirected,211,,,1
198,56,Undirected,212,,,1
198,88,Undirected,213,,,1
198,149,Undirected,214,,,1
198,152,Undirected,215,,,1
199,20,Undirected,216,,,1
199,80,Undirected,217,,,1
199,179,Undirected,218,,,1
200,184,Undirected,219,,,1
200,198,Undirected,220,,,1
201,197,Undirected,221,,,1
201,198,Undirected,222,,,1
201,199,Undirected,223,,,1
202,40,Undirected,224,,,1
202,143,Undirected,225,,,1
203,26,Undirected,226,,,1
204,111,Undirected,227,,,1
204,195,Undirected,228,,,1
205,9,Undirected,229,,,1
205,50,Undirected,230,,,1
205,98,Undirected,231,,,1
205,115,Undirected,232,,,1
205,138,Undirected,233,,,1
205,188,Undirected,234,,,1
206,179,Undirected,235,,,1
207,108,Undirected,236,,,1
207,116,Undirected,237,,,1
207,129,Undirected,238,,,1
207,205,Undirected,239,,,1
207,206,Undirected,240,,,1
208,9,Undirected,241,,,1
208,125,Undirected,242,,,1
209,61,Undirected,243,,,1
210,101,Undirected,244,,,1
211,210,Undirected,245,,,1
212,210,Undirected,246,,,1
213,210,Undirected,247,,,1
215,72,Undirected,248,,,1
215,112,Undirected,249,,,1
215,214,Undirected,250,,,1
218,41,Undirected,251,,,1
218,83,Undirected,252,,,1
218,217,Undirected,253,,,1
221,83,Undirected,254,,,1
221,220,Undirected,255,,,1
222,104,Undirected,256,,,1
222,134,Undirected,257,,,1
223,137,Undirected,258,,,1
224,71,Undirected,259,,,1
224,137,Undirected,260,,,1
224,219,Undirected,261,,,1
225,216,Undirected,262,,,1
225,221,Undirected,263,,,1
227,169,Undirected,264,,,1
227,223,Undirected,265,,,1
228,187,Undirected,266,,,1
228,216,Undirected,267,,,1
229,137,Undirected,268,,,1
229,168,Undirected,269,,,1
229,226,Undirected,270,,,1
230,187,Undirected,271,,,1
230,226,Undirected,272,,,1
231,53,Undirected,273,,,1
231,73,Undirected,274,,,1
232,41,Undirected,275,,,1
232,124,Undirected,276,,,1
234,143,Undirected,277,,,1
234,233,Undirected,278,,,1
235,129,Undirected,279,,,1
236,134,Undirected,280,,,1
236,135,Undirected,281,,,1
237,236,Undirected,282,,,1
240,239,Undirected,283,,,1
242,241,Undirected,284,,,1
247,245,Undirected,285,,,1
247,246,Undirected,286,,,1
250,248,Undirected,287,,,1
250,249,Undirected,288,,,1
252,238,Undirected,289,,,1
252,251,Undirected,290,,,1
253,252,Undirected,291,,,1
255,254,Undirected,292,,,1
257,246,Undirected,293,,,1
259,256,Undirected,294,,,1
